date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-08 05:24:08,realDonaldTrump,,3761,12649,47499,"Thank you @SenatorTimScott!",,@SenatorTimScott,,1236523073689567234,https://twitter.com/realDonaldTrump/status/1236523073689567234
2020-03-08 04:42:08,realDonaldTrump,,6267,11598,50348,".....least 5 States & the Nomination. Did the DNC & Dems tell Elizabeth Warren to wait? If so, they were deadly, the race would have been over, & Bernie would have won. Dirty double dealing? Nobody knows for sure, & history will be the judge. But I say, here we go AGAIN, Bernie!",,,,1236512502210613249,https://twitter.com/realDonaldTrump/status/1236512502210613249
2020-03-08 04:42:07,realDonaldTrump,,10414,15600,67882,"We have now learned for sure that the Democrats don’t want anything to do with Crazy Bernie. Rigged? First @amyklobuchar &amp; @PeteButtigieg quit the race &amp; come out for Sleepy Joe BEFORE Super Tuesday. Pocahontas says NO &amp; quits race AFTER ELECTION, thereby depriving Bernie of at..",,@amyklobuchar @PeteButtigieg,,1236512499563999234,https://twitter.com/realDonaldTrump/status/1236512499563999234
2020-03-08 03:56:39,realDonaldTrump,DanScavino,10562,40653,181221,"I agree with Joe!",,,,1236501057192316928,https://twitter.com/realDonaldTrump/status/1236501057192316928
2020-03-08 03:47:31,realDonaldTrump,DanScavino,3585,16552,86933,"Thank you to the Great State of Tennessee. We are with you all the way!",,,,1236498759670009857,https://twitter.com/realDonaldTrump/status/1236498759670009857
2020-03-07 03:45:41,realDonaldTrump,,4755,13201,55059,"Thank you @GovBillLee and @MariaLeeTN. My Administration will always be there for the Great People of Tennessee. Together, we will prevail! https://twitter.com/MariaLeeTN/status/1236052152398876672",,@GovBillLee @MariaLeeTN,,1236135907201294336,https://twitter.com/realDonaldTrump/status/1236135907201294336
2020-03-07 01:08:20,realDonaldTrump,,5114,13734,66657,"....I want to thank Acting Chief Mick Mulvaney for having served the Administration so well. He will become the United States Special Envoy for Northern Ireland. Thank you!",,,,1236096307858681857,https://twitter.com/realDonaldTrump/status/1236096307858681857
2020-03-07 01:08:19,realDonaldTrump,,17013,26644,125363,"I am pleased to announce that Congressman Mark Meadows will become White House Chief of Staff. I have long known and worked with Mark, and the relationship is a very good one....",,,,1236096307103707136,https://twitter.com/realDonaldTrump/status/1236096307103707136
2020-03-07 00:19:02,realDonaldTrump,,8426,19991,91804,"Congratulations to @FoxNews!",,@FoxNews,,1236083901673570304,https://twitter.com/realDonaldTrump/status/1236083901673570304
2020-03-06 21:21:27,realDonaldTrump,,3390,11262,46667,"",,,,1236039213486927872,https://twitter.com/realDonaldTrump/status/1236039213486927872
2020-03-06 21:18:54,realDonaldTrump,GovBillLee,1719,10859,45211,"Thank you @GovBillLee. We are a phone call away, and here for you!",,@GovBillLee,,1236038573087961088,https://twitter.com/realDonaldTrump/status/1236038573087961088
2020-03-06 20:59:00,realDonaldTrump,,4166,17440,80874,"My Administration is with you all of the way, Tennessee. We love you!",,,,1236033562425659396,https://twitter.com/realDonaldTrump/status/1236033562425659396
2020-03-06 15:47:58,realDonaldTrump,,6252,12756,50871,"Spoke to Governor @GavinNewsom early this morning about the cruise ship quarantined off the California Coast. CoronaVirus test kits have been delivered, testing is taking place now.",,@GavinNewsom,,1235955288064135168,https://twitter.com/realDonaldTrump/status/1235955288064135168
2020-03-06 15:38:06,realDonaldTrump,,7954,14837,62762,"It is FAKE NEWS that @HHSGov @SecAzar is “sidelined” from the great job he is doing on the CoronaVirus Task Force. He has the total confidence of the @VP and myself, and is doing a fantastic job, as the numbers would indicate!",,@HHSGov @SecAzar @VP,,1235952805581447173,https://twitter.com/realDonaldTrump/status/1235952805581447173
2020-03-06 15:08:07,realDonaldTrump,,30336,32628,150089,"I will protect your Social Security and Medicare, just as I have for the past 3 years. Sleepy Joe Biden will destroy both in very short order, and he won’t even know he’s doing it!",,,,1235945259370041344,https://twitter.com/realDonaldTrump/status/1235945259370041344
2020-03-06 15:03:25,realDonaldTrump,,3705,10343,41017," https://twitter.com/SenateGOP/status/1235929951544672256",,,,1235944077188665344,https://twitter.com/realDonaldTrump/status/1235944077188665344
2020-03-06 14:21:18,realDonaldTrump,,8580,23303,97312,"JOBS, JOBS, JOBS!!!",,,,1235933477092159489,https://twitter.com/realDonaldTrump/status/1235933477092159489
2020-03-06 05:21:26,realDonaldTrump,LindaSuhler,3134,10239,49190,"Thanks Linda, but they were really good last night!",,,,1235797615041753088,https://twitter.com/realDonaldTrump/status/1235797615041753088
2020-03-06 05:15:37,realDonaldTrump,CompoundBoss,2718,10238,52424,"Thank you!",,,,1235796153981075456,https://twitter.com/realDonaldTrump/status/1235796153981075456
2020-03-06 03:49:40,realDonaldTrump,DonaldJTrumpJr,1595,10099,46605,"My great honor!",,,,1235774524295131136,https://twitter.com/realDonaldTrump/status/1235774524295131136
2020-03-06 03:33:20,realDonaldTrump,,1321,8563,40186,"Thank you Audrey!",,,,1235770412275032064,https://twitter.com/realDonaldTrump/status/1235770412275032064
2020-03-06 03:27:23,realDonaldTrump,,5302,12513,54810,"The WALL is well under construction. So far we’re up to 129 miles, and by early next year we will have 500 miles completed!",,,,1235768913692065792,https://twitter.com/realDonaldTrump/status/1235768913692065792
2020-03-06 03:18:37,realDonaldTrump,,2915,12310,51145,"We have appointed 220 Federal Judges and two Supreme Court Justices. PROMISES MADE, PROMISES KEPT!",,,,1235766710038298625,https://twitter.com/realDonaldTrump/status/1235766710038298625
2020-03-06 03:15:23,realDonaldTrump,,1571,10505,43958,"Thank you David, a lifelong Democrat from Pennsylvania. We will continue MAKING AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT!!!!",,,,1235765896934821894,https://twitter.com/realDonaldTrump/status/1235765896934821894
2020-03-06 02:05:17,realDonaldTrump,,3331,11655,64092,"Thank you Scranton, Pennsylvania. It was a great evening!",,,,1235748252185739264,https://twitter.com/realDonaldTrump/status/1235748252185739264
2020-03-06 01:59:14,realDonaldTrump,,3552,8397,43170,"Tonight’s Fox News Town Hall with @MarthaMacCallum and @BretBaier will rebroadcast at 11:00 P.M. Eastern on @FoxNews. Enjoy!",,@marthamaccallum @BretBaier @FoxNews,,1235746729770848256,https://twitter.com/realDonaldTrump/status/1235746729770848256
2020-03-05 20:38:22,realDonaldTrump,DanScavino,3287,8660,36082,"Thank you Nan!",,,,1235665981709709319,https://twitter.com/realDonaldTrump/status/1235665981709709319
2020-03-05 20:34:49,realDonaldTrump,,17425,17530,71218,"Gallup just gave us the highest rating ever for the way we are handling the CoronaVirus situation. The April 2009-10 Swine Flu, where nearly 13,000 people died in the U.S., was poorly handled. Ask MSDNC & lightweight Washington failure @RonaldKlain, who the President was then?",,@RonaldKlain,,1235665090432708608,https://twitter.com/realDonaldTrump/status/1235665090432708608
2020-03-05 19:02:39,realDonaldTrump,,7160,22008,94166,"The Department of Education is NOT closing hundreds of schools in rural areas of our Country. This is just more Fake News. We are investing greatly in our schools, and always will!",,,,1235641895772139523,https://twitter.com/realDonaldTrump/status/1235641895772139523
2020-03-05 18:28:49,realDonaldTrump,,27804,91796,400057,"Mini Mike, you’re easy! https://twitter.com/MikeBloomberg/status/1235232463045177344",,,,1235633381595066373,https://twitter.com/realDonaldTrump/status/1235633381595066373
2020-03-05 16:34:21,realDonaldTrump,,26410,26225,137722,"With approximately 100,000 CoronaVirus cases worldwide, and 3,280 deaths, the United States, because of quick action on closing our borders, has, as of now, only 129 cases (40 Americans brought in) and 11 deaths. We are working very hard to keep these numbers as low as possible!",,,,1235604572850343937,https://twitter.com/realDonaldTrump/status/1235604572850343937
2020-03-05 16:22:04,realDonaldTrump,,10407,13698,59569,"“Joe Biden represents the past. President Trump represents the future.” @LisaMarieBoothe @edhenry @FoxNews",,@LisaMarieBoothe @edhenry @FoxNews,,1235601483367923718,https://twitter.com/realDonaldTrump/status/1235601483367923718
2020-03-05 16:10:49,realDonaldTrump,,19691,21810,108797,"Elizabeth “Pocahontas” Warren, who was going nowhere except into Mini Mike’s head, just dropped out of the Democrat Primary...THREE DAYS TOO LATE. She cost Crazy Bernie, at least, Massachusetts, Minnesota and Texas. Probably cost him the nomination! Came in third in Mass.",,,,1235598653114511360,https://twitter.com/realDonaldTrump/status/1235598653114511360
2020-03-05 16:02:43,realDonaldTrump,,3665,13496,50592,".@GOPLeader Kevin McCarthy informed me that I was 20 for 20 on Tuesday with respect to my Endorsement of candidates. Sadly, I didn’t get that information from the Fake News Media. They don’t report those things, or the far more than Dems cumulative votes, despite no opposition!",,@GOPLeader,,1235596612099084288,https://twitter.com/realDonaldTrump/status/1235596612099084288
2020-03-05 15:53:33,realDonaldTrump,,5602,11976,55398,"“I want to commend the President for how he has handled the CoronaVirus situation, especially his early decision to shut down access into our Country from China, despite strong opposition to that decision.” @SenTomCotton Thank you Tom!",,@SenTomCotton,,1235594306297253889,https://twitter.com/realDonaldTrump/status/1235594306297253889
2020-03-05 15:30:50,realDonaldTrump,,11044,20783,88165,"Schumer has brought great danger to the steps of the United States Supreme Court!",,,,1235588587690676224,https://twitter.com/realDonaldTrump/status/1235588587690676224
2020-03-05 14:30:50,realDonaldTrump,,24030,25293,100651,"I NEVER said people that are feeling sick should go to work. This is just more Fake News and disinformation put out by the Democrats, in particular MSDNC. Comcast covers the CoronaVirus situation horribly, only looking to do harm to the incredible & successful effort being made!",,,,1235573492004904961,https://twitter.com/realDonaldTrump/status/1235573492004904961
2020-03-05 14:11:25,realDonaldTrump,,11559,31236,120294,"As per recent Federal Court ruling, the Federal Government will be withholding funds from Sanctuary Cities. They should change their status and go non-Sanctuary. Do not protect criminals!",,,,1235568602696355840,https://twitter.com/realDonaldTrump/status/1235568602696355840
2020-03-05 04:16:20,realDonaldTrump,,6330,13929,56381,"",,,,1235418846758088704,https://twitter.com/realDonaldTrump/status/1235418846758088704
2020-03-05 04:03:48,realDonaldTrump,,2989,9868,37339,"",,,,1235415690292662273,https://twitter.com/realDonaldTrump/status/1235415690292662273
2020-03-05 02:03:37,realDonaldTrump,,6971,7283,45696,"I will be interviewed by @seanhannity on @FoxNews at 9:10 P.M.",,@seanhannity @FoxNews,,1235385447813197831,https://twitter.com/realDonaldTrump/status/1235385447813197831
2020-03-05 01:23:29,realDonaldTrump,,3679,15585,86330,"Retired Four Star General Jack Keane will receive the PRESIDENTIAL MEDAL OF FREEDOM next week!",,,,1235375346494644224,https://twitter.com/realDonaldTrump/status/1235375346494644224
2020-03-05 01:03:06,realDonaldTrump,,29517,42107,157857,"There can be few things worse in a civilized, law abiding nation, than a United States Senator openly, and for all to see and hear, threatening the Supreme Court or its Justices. This is what Chuck Schumer just did. He must pay a severe price for this!",,,,1235370217712300038,https://twitter.com/realDonaldTrump/status/1235370217712300038
2020-03-05 00:21:01,realDonaldTrump,Jim_Jordan,16344,36515,104568,"This is a direct & dangerous threat to the U.S. Supreme Court by Schumer. If a Republican did this, he or she would be arrested, or impeached. Serious action MUST be taken NOW!",,,,1235359627082117120,https://twitter.com/realDonaldTrump/status/1235359627082117120
2020-03-04 23:49:47,realDonaldTrump,NIHDirector,1248,7585,32832,"Thank you, keep up the great work!",,,,1235351764737675264,https://twitter.com/realDonaldTrump/status/1235351764737675264
2020-03-04 23:46:50,realDonaldTrump,,5699,13518,59743,"Congress has agreed to provide $8 Billion to fight Coronavirus! This means @CDCgov, @HHSGov, and @DHSgov will have the resources they need to Keep America Safe and keep the risk to workers and families very low. This is great news for our Health, our Economy, and our Nation!",,@CDCgov @HHSGov @DHSgov,,1235351025349013505,https://twitter.com/realDonaldTrump/status/1235351025349013505
2020-03-04 23:43:30,realDonaldTrump,,5265,9268,46274,"Will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Enjoy!",,@seanhannity @FoxNews,,1235350184982388737,https://twitter.com/realDonaldTrump/status/1235350184982388737
2020-03-04 20:06:11,realDonaldTrump,,15094,17199,96573,"Pandering Mini Mike Bloomberg, along with his wacky friend, Tom Steyer, have found out the hard way that you can’t buy the election! They both wish they had it to do over again!",,,,1235295497008672769,https://twitter.com/realDonaldTrump/status/1235295497008672769
2020-03-04 19:30:11,realDonaldTrump,,3671,10132,38611,"Today, it was my great honor to address the @LatinoCoalition Legislative Summit. With the hard work, love &amp; devotion of millions of incredible Hispanic-Americans, our Country is thriving, our people are prospering, and our future has never looked brighter!",,@LatinoCoalition,,1235286435697233925,https://twitter.com/realDonaldTrump/status/1235286435697233925
2020-03-04 16:06:04,realDonaldTrump,,12228,18692,106008,"Mini Mike, “Three months ago I entered the race for President to defeat Donald Trump, (and I failed miserably!).",,,,1235235070040059904,https://twitter.com/realDonaldTrump/status/1235235070040059904
2020-03-04 15:57:08,realDonaldTrump,,9879,15843,77776,"Mini Mike Bloomberg will now FIRE Tim O’Brien, and all of the fools and truly dumb people who got him into this MESS. This has been the worst, and most embarrassing, experience of his life...and now on to Sleepy Joe!",,,,1235232818692792320,https://twitter.com/realDonaldTrump/status/1235232818692792320
2020-03-04 15:40:01,realDonaldTrump,,18993,27406,143749,"Mini Mike Bloomberg just “quit” the race for President. I could have told him long ago that he didn’t have what it takes, and he would have saved himself a billion dollars, the real cost. Now he will pour money into Sleepy Joe’s campaign, hoping to save face. It won’t work!",,,,1235228511314620416,https://twitter.com/realDonaldTrump/status/1235228511314620416
2020-03-04 15:32:30,realDonaldTrump,,8215,15893,58460,"The Mayor of Los Angeles, @ericgarcetti, is dealing with us trying to get the Federal Government to fix the terrible problem he and the Dems have caused with the homeless, and the horrendous effects it is having on the City, which is a mess. I then watch him talk “trash” on me!",,@ericgarcetti,,1235226619528335369,https://twitter.com/realDonaldTrump/status/1235226619528335369
2020-03-04 15:21:44,realDonaldTrump,,11108,23026,122529,"Wow! If Elizabeth Warren wasn’t in the race, Bernie Sanders would have EASILY won Massachusetts, Minnesota and Texas, not to mention various other states. Our modern day Pocahontas won’t go down in history as a winner, but she may very well go down as the all time great SPOILER!",,,,1235223911538872323,https://twitter.com/realDonaldTrump/status/1235223911538872323
2020-03-04 14:56:01,realDonaldTrump,,1856,9890,41014,"The great people of Montana can have no better VOICE than Senator @SteveDaines. He is doing an incredible job! Whoever the Democrat nominee may be, please understand that I will be working hard with Steve all the way, &amp; last night I was 20 for 20 (per @GOPLeader). WE NEED STEVE!",,@SteveDaines @GOPLeader,,1235217440285560835,https://twitter.com/realDonaldTrump/status/1235217440285560835
2020-03-04 14:20:44,realDonaldTrump,,4126,13501,59233,"I will be going to the Great State of Tennessee on Friday. The USA stands with the people of Tennessee 100%, whatever they need! The tornadoes were of record size & velocity. God bless your loved ones & all of the families affected! Thanks to @GovBillLee &amp; @MarshaBlackburn",,@GovBillLee @MarshaBlackburn,,1235208558666543104,https://twitter.com/realDonaldTrump/status/1235208558666543104
2020-03-04 12:48:23,realDonaldTrump,,17323,35229,194934,"MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT!!!!",,,,1235185319257006080,https://twitter.com/realDonaldTrump/status/1235185319257006080
2020-03-04 12:31:24,realDonaldTrump,politico,12901,15450,57717,"This is what happens to someone who loyally gets appointed Attorney General of the United States & then doesn’t have the wisdom or courage to stare down & end the phony Russia Witch Hunt. Recuses himself on FIRST DAY in office, and the Mueller Scam begins!",,,,1235181043881299969,https://twitter.com/realDonaldTrump/status/1235181043881299969
2020-03-04 12:12:29,realDonaldTrump,,18878,18688,107641,"So selfish for Elizabeth Warren to stay in the race. She has Zero chance of even coming close to winning, but hurts Bernie badly. So much for their wonderful liberal friendship. Will he ever speak to her again? She cost him Massachusetts (and came in third), he shouldn’t!",,,,1235176283740524546,https://twitter.com/realDonaldTrump/status/1235176283740524546
2020-03-04 11:52:25,realDonaldTrump,,7094,15376,67820,"The Democrat establishment came together and crushed Bernie Sanders, AGAIN! Even the fact that Elizabeth Warren stayed in the race was devastating to Bernie and allowed Sleepy Joe to unthinkably win Massachusetts. It was a perfect storm, with many good states remaining for Joe!",,,,1235171235505598465,https://twitter.com/realDonaldTrump/status/1235171235505598465
2020-03-04 05:59:06,realDonaldTrump,,4480,11707,55854,"THANK YOU CALIFORNIA! #KAG2020",,,#KAG2020,1235082320161325057,https://twitter.com/realDonaldTrump/status/1235082320161325057
2020-03-04 05:58:38,realDonaldTrump,,1678,8383,39235,"THANK YOU UTAH! #KAG2020",,,#KAG2020,1235082200690745344,https://twitter.com/realDonaldTrump/status/1235082200690745344
2020-03-04 03:39:34,realDonaldTrump,bopinion,1985,7182,32645,"But they really knew who was going to win!",,,,1235047203464286208,https://twitter.com/realDonaldTrump/status/1235047203464286208
2020-03-04 03:35:16,realDonaldTrump,,21743,31078,167857,"Elizabeth “Pocahontas” Warren, other than Mini Mike, was the loser of the night. She didn’t even come close to winning her home state of Massachusetts. Well, now she can just sit back with her husband and have a nice cold beer!",,,,1235046124328755200,https://twitter.com/realDonaldTrump/status/1235046124328755200
2020-03-04 03:23:58,realDonaldTrump,,18889,30503,161139,"The biggest loser tonight, by far, is Mini Mike Bloomberg. His “political” consultants took him for a ride. $700 million washed down the drain, and he got nothing for it but the nickname Mini Mike, and the complete destruction of his reputation. Way to go Mike!",,,,1235043280846381058,https://twitter.com/realDonaldTrump/status/1235043280846381058
2020-03-04 03:11:35,realDonaldTrump,,1443,8089,37301,"THANK YOU ARKANSAS! #KAG2020",,,#KAG2020,1235040164461699072,https://twitter.com/realDonaldTrump/status/1235040164461699072
2020-03-04 03:10:59,realDonaldTrump,,1340,8151,38827,"THANK YOU MINNESOTA! #KAG2020",,,#KAG2020,1235040011197837312,https://twitter.com/realDonaldTrump/status/1235040011197837312
2020-03-04 02:50:25,realDonaldTrump,,1451,8077,36173,"THANK YOU COLORADO! #KAG2020",,,#KAG2020,1235034836705959936,https://twitter.com/realDonaldTrump/status/1235034836705959936
2020-03-04 02:06:45,realDonaldTrump,,2619,10715,48849,"THANK YOU TEXAS! #KAG2020",,,#KAG2020,1235023845477601280,https://twitter.com/realDonaldTrump/status/1235023845477601280
2020-03-04 01:40:50,realDonaldTrump,,1984,8969,40654,"THANK YOU MAINE! #KAG2020",,,#KAG2020,1235017324006125569,https://twitter.com/realDonaldTrump/status/1235017324006125569
2020-03-04 01:30:01,realDonaldTrump,,1705,9118,41264,"THANK YOU TENNESSEE! #KAG2020",,,#KAG2020,1235014604574556162,https://twitter.com/realDonaldTrump/status/1235014604574556162
2020-03-04 01:28:58,realDonaldTrump,,1564,9286,42183,"THANK YOU MASSACHUSETTS! #KAG2020",,,#KAG2020,1235014340077473792,https://twitter.com/realDonaldTrump/status/1235014340077473792
2020-03-04 01:27:22,realDonaldTrump,,1371,8963,40036,"THANK YOU OKLAHOMA! #KAG2020",,,#KAG2020,1235013938150092800,https://twitter.com/realDonaldTrump/status/1235013938150092800
2020-03-04 01:26:57,realDonaldTrump,,1355,9155,41990,"THANK YOU ALABAMA! #KAG2020",,,#KAG2020,1235013832105431040,https://twitter.com/realDonaldTrump/status/1235013832105431040
2020-03-04 00:55:21,realDonaldTrump,,2528,10238,48192,"THANK YOU NORTH CAROLINA! #KAG2020",,,#KAG2020,1235005879226961924,https://twitter.com/realDonaldTrump/status/1235005879226961924
2020-03-04 00:54:49,realDonaldTrump,,2003,8673,38088,"THANK YOU VERMONT! #KAG2020",,,#KAG2020,1235005746523385861,https://twitter.com/realDonaldTrump/status/1235005746523385861
2020-03-03 23:18:04,realDonaldTrump,,4214,13076,47262,"The National Institutes of Health is home to some of the greatest doctors, scientists, and researchers in the world. Thank you for all your doing @NIH, keep up the great work! https://twitter.com/WhiteHouse/status/1234928714053369856",,@NIH,,1234981396684263424,https://twitter.com/realDonaldTrump/status/1234981396684263424
2020-03-03 21:10:46,realDonaldTrump,,6641,18721,79463,"I am calling on Congress to send me a Bill that fully and permanently funds the LWCF and restores our National Parks. When I sign it into law, it will be HISTORIC for our beautiful public lands. ALL thanks to @SenCoryGardner and @SteveDaines, two GREAT Conservative Leaders!",,@SenCoryGardner @SteveDaines,,1234949358644289541,https://twitter.com/realDonaldTrump/status/1234949358644289541
2020-03-03 18:30:37,realDonaldTrump,,2482,10765,47578,"I commend the hard work of Senator @SteveDaines and @SenCoryGardner in protecting funding for the Land and Water Conservation Fund for years to come. The citizens of Montana and Colorado thank you both!",,@SteveDaines @SenCoryGardner,,1234909058529943552,https://twitter.com/realDonaldTrump/status/1234909058529943552
2020-03-03 17:34:28,realDonaldTrump,,2377,12327,50898,"#PrayForNashville",,,#PrayForNashville,1234894925004779520,https://twitter.com/realDonaldTrump/status/1234894925004779520
2020-03-03 17:30:01,realDonaldTrump,,1949,9620,40363,"It was my great honor to address the National Association of Counties Legislative Conference where 1,200 County Leaders whose incredible devotion, talent, and drive directly and profoundly improve the lives of millions of Americans each and every day.",,,,1234893805389844481,https://twitter.com/realDonaldTrump/status/1234893805389844481
2020-03-03 15:51:43,realDonaldTrump,,9831,18829,77657,"The Federal Reserve is cutting but must further ease and, most importantly, come into line with other countries/competitors. We are not playing on a level field. Not fair to USA. It is finally time for the Federal Reserve to LEAD. More easing and cutting!",,,,1234869067892305923,https://twitter.com/realDonaldTrump/status/1234869067892305923
2020-03-03 14:49:00,realDonaldTrump,MarshaBlackburn,2691,14172,60117,"Prayers for all of those affected by the devastating tornadoes in Tennessee. We will continue to monitor the developments. The Federal Government is with you all of the way during this difficult time.",,,,1234853287712694272,https://twitter.com/realDonaldTrump/status/1234853287712694272
2020-03-03 14:30:27,realDonaldTrump,,6569,11268,59116,"Mini Mike Bloomberg can never recover from his incompetent debate performances. Also, as mayor he was very bad under pressure - a choker!",,,,1234848619699810306,https://twitter.com/realDonaldTrump/status/1234848619699810306
2020-03-03 14:00:33,realDonaldTrump,,4133,11346,50208,"New book by @charliekirk11, already number 1, “The MAGA Doctrine”. Really great, SUPPORT CHARLIE KIRK. Buy now!",,@charliekirk11,,1234841094745137154,https://twitter.com/realDonaldTrump/status/1234841094745137154
2020-03-03 13:30:21,realDonaldTrump,realDonaldTrump,1485,10194,40311,"Go Admiral Ronny!",,,,1234833494607564800,https://twitter.com/realDonaldTrump/status/1234833494607564800
2020-03-03 13:24:48,realDonaldTrump,,6289,18353,76420,"Texas & Oklahoma: Mini Mike Bloomberg will kill your drilling, fracking and pipelines. Petroleum based “anything” is dead. Energy jobs gone. Don’t vote for Mini Mike!",,,,1234832097065480193,https://twitter.com/realDonaldTrump/status/1234832097065480193
2020-03-03 06:34:02,realDonaldTrump,,3502,11218,44638,"....paying higher rates than many others, when we should be paying less. Tough on our exporters and puts the USA at a competitive disadvantage. Must be the other way around. Should ease and cut rate big. Jerome Powell led Federal Reserve has called it wrong from day one. Sad!",,,,1234728725574561792,https://twitter.com/realDonaldTrump/status/1234728725574561792
2020-03-03 06:34:02,realDonaldTrump,,3384,14008,56051,"Australia’s Central Bank cut interest rates and stated it will most likely further ease in order to make up for China’s Coronavirus situation and slowdown. They reduced to 0.5%, a record low. Other countries are doing the same thing, if not more so. Our Federal Reserve has us....",,,,1234728724219691008,https://twitter.com/realDonaldTrump/status/1234728724219691008
2020-03-03 04:41:26,realDonaldTrump,TeamTrump,2393,15474,50135,"Thank you @JackBrewerBSI. We’re with you all the way. The American people know what’s going on, they totally get it. Watch what happens in November 2020! Thank you for your continued support. Together, we are going to KEEP AMERICA GREAT! #BlackVoicesforTrump",,@JackBrewerBSI,#BlackVoicesforTrump,1234700386453409792,https://twitter.com/realDonaldTrump/status/1234700386453409792
2020-03-03 04:23:55,realDonaldTrump,,14723,23999,89240,"WOW! Sleepy Joe doesn’t know where he is, or what he’s doing. Honestly, I don’t think he even knows what office he's running for!",,,,1234695977656881154,https://twitter.com/realDonaldTrump/status/1234695977656881154
2020-03-03 04:17:15,realDonaldTrump,,5560,17120,81147,"The Democrats in the House should propose a very simple one year Payroll Tax cut. Great for the middle class, great for the USA!",,,,1234694301734580231,https://twitter.com/realDonaldTrump/status/1234694301734580231
2020-03-03 04:03:59,realDonaldTrump,,2802,10809,37420,"",,,,1234690961948758016,https://twitter.com/realDonaldTrump/status/1234690961948758016
2020-03-03 01:52:34,realDonaldTrump,,7772,18505,71365,"This is an incredible time for our nation—we are in the midst of the Great American Comeback! Jobs are booming, incomes are soaring, poverty is plummeting, confidence is surging, and we have completely rebuilt the awesome power of the U.S. Military. PROMISES MADE, PROMISES KEPT!",,,,1234657888762765313,https://twitter.com/realDonaldTrump/status/1234657888762765313
2020-03-03 01:34:50,realDonaldTrump,,4101,18794,78167,"I was thrilled to be back in the Great city of Charlotte, North Carolina with thousands of hardworking American Patriots who love our Country, cherish our values, respect our laws, and always put AMERICA FIRST! Thank you for a wonderful evening!! #KAG2020",,,#KAG2020,1234653427789070336,https://twitter.com/realDonaldTrump/status/1234653427789070336
2020-03-03 01:24:53,realDonaldTrump,,2056,9978,39513,"",,,,1234650923210878976,https://twitter.com/realDonaldTrump/status/1234650923210878976
2020-03-02 23:06:03,realDonaldTrump,,6424,18718,87515,"WOW! Thank you, just landed, see everyone soon! #KAG2020 ",,,#KAG2020,1234615984880640001,https://twitter.com/realDonaldTrump/status/1234615984880640001
2020-03-02 21:47:49,realDonaldTrump,,4427,10303,56736,"Departing for the Great State of North Carolina!",,,,1234596295324717060,https://twitter.com/realDonaldTrump/status/1234596295324717060
2020-03-02 21:32:54,realDonaldTrump,,23426,26438,146143,"They are staging a coup against Bernie!",,,,1234592543821705219,https://twitter.com/realDonaldTrump/status/1234592543821705219
2020-03-02 19:55:40,realDonaldTrump,,4855,13059,54016,"THANK YOU!",,,,1234568071249088513,https://twitter.com/realDonaldTrump/status/1234568071249088513
2020-03-02 19:55:07,realDonaldTrump,,1741,8923,29284,"Michelle @FischbachMN7 is running for Congress in Minnesota. Michelle will protect the unborn, is Strong on Crime &amp; Borders, Cutting Taxes, your #2A, Loves our Military, Vets, &amp; will stand w/ our Great Farmers. Michelle has my Complete &amp; Total Endorsement!",,@FischbachMN7,#2A,1234567934141399041,https://twitter.com/realDonaldTrump/status/1234567934141399041
2020-03-02 19:51:43,realDonaldTrump,,1593,8526,29116,"Congresswoman Kay @GrangerCampaign has worked hard for Texas and been a strong supporter of our #MAGA Agenda. She’s strong on #2A and Securing our Border and is 100% pro-life. Kay has my Complete and Total Endorsement!",,@GrangerCampaign,#MAGA #2A,1234567077513572352,https://twitter.com/realDonaldTrump/status/1234567077513572352
2020-03-02 19:48:04,realDonaldTrump,BillCassidy,1027,7607,28034,"THANK YOU @BillCassidy for all of your support with our #MAGA Agenda. You are doing an outstanding job representing the people of Louisiana &amp; the U.S.A. You have my Complete and Total Endorsement! #KAG2020",,@BillCassidy,#MAGA #KAG2020,1234566159774756864,https://twitter.com/realDonaldTrump/status/1234566159774756864
2020-03-02 17:01:23,realDonaldTrump,,8020,14184,80974,"The only people in favor of Mini Mike continuing with his hapless campaign are me and his political consultants, who are getting richer and richer by the day!",,,,1234524212993372160,https://twitter.com/realDonaldTrump/status/1234524212993372160
2020-03-02 16:43:33,realDonaldTrump,,6897,12888,52312,".@FoxNews is working hard pushing the Radical Left, Do Nothing Democrats. They want to be, unlike their competitors, @CNN &amp; MSDNC (Comcast), Fair &amp; Balanced. When will they ever learn. The Radical Left never even gave @FoxNews permission to partake in their low rated debates!",,@FoxNews @CNN @FoxNews,,1234519726702956545,https://twitter.com/realDonaldTrump/status/1234519726702956545
2020-03-02 15:16:34,realDonaldTrump,,2647,8713,37416,"....competitive disadvantage. We should be leading, not following!",,,,1234497837129457664,https://twitter.com/realDonaldTrump/status/1234497837129457664
2020-03-02 15:16:33,realDonaldTrump,,5719,15349,61749,"As usual, Jay Powell and the Federal Reserve are slow to act. Germany and others are pumping money into their economies. Other Central Banks are much more aggressive. The U.S. should have, for all of the right reasons, the lowest Rate. We don’t, putting us at a.....",,,,1234497829298679809,https://twitter.com/realDonaldTrump/status/1234497829298679809
